id,premise,hypothesis,lang_abv,language
574e3f237e,यद्यपि ओवरसीज इन्वेस्टमेंट ट्रस्ट का अध्यक्ष रिचर्ड हैसिलिटीन मेरा नायक है जिसने इस महीने की शुरुआत में अपने वरिष्ठ अधिकारियों के द्वारा मजबूर किए जाने के विरोध में इस्तीफा दे दिया था।,हेसेलटाइन की रिटायर होने की कोई योजना नहीं है।,hi,Hindi
a03c1e96b3,"Le lac lui-même se trouve dans l'ombre de plusieurs hautes montagnes, y compris Scafell Pike, le plus haut en Angleterre à 977 m (3,205 ft).",Le sommet de Scafell Pike est un endroit idéal pour observer le lac.,fr,French
98e22227e9,Sein Schlüsselpersonal teilte nur sehr wenige Informationen mit dem Nationalen Sicherheitsrat und dem Rest der nationalen Sicherheitsgemeinschaft.,"Der Nationale Sicherheitsrat wünschte, sie hätten mehr Informationen über mögliche Gefahren für den Flugverkehr erhalten.",de,German
cbb169079d,El Departamento de Estado le pidió a Moscú que modifique el Tratato ABM--al que la mayoría de los partidarios de la defensa antimisiles ven como un anticuado dinosaurio de la Guerra Fría de todos modos.,El Tratado ABM ha ahorrado miles de millones de dólares.,es,Spanish
d4bc837116,वर्तमान बाज़ार के परिवेश में कुशल आईटी कर्मियों की कमी अक्सर किसी प्रमुख संगठन के लिए आउटसोर्स करने का एक बड़ा कारण बनती है।,वहां पर्याप्त आईटी कर्मचारी नहीं हैं क्योंकि वे सभी भारत गए थे।,hi,Hindi
5d0eef7077,"В гробнице изумительная акустика, усиливающая звуки приближающихся посетителей.",Акустика в этом месте просто ужасная.,ru,Russian
ea40bcad6a,برہنہ شہر میں کئی داستانیں ہیں.,بہت سی کہانیاں پرانی ہو جاتی ہیں.,ur,Urdu
ccb1bbc36b,جی ہاں اوہ آپ کو کتنے کتے ہیں,آپ کے پاس کس قسم کا جوان کتا ہے؟,ur,Urdu
00324e1642,Daher gibt es eine zählbare oder abzählbare Unendlichkeit von Computerprogrammen.,"Etwas, das zählbar ist, muss auch abzählbar sein.",de,German
fdd2f1c9a1,"И это чудесный инструмент Образовательных программ IRT -- он позволяет детям знакомиться с историями, которые дают им навыки, необходимые в повседневной жизни и для выживания.",Образовательные программы IRT помогают детям.,ru,Russian
727052643b,کئی سالوں تک انہوں نے پیکیجنگ اور مذہبی کام انجام دیا.,اس نے اپنی فروخت ہونے والی مصنوعات کی پیکنگ کر کے ہفتہ وار 400 ڈالر کمائے۔,ur,Urdu
3dcb6babbe,Он задумчиво поглаживал свою золотистую бороду.,У него была борода золотого цвета.,ru,Russian
3cb6939939,"Takwimu kuu za wafanyakazi wa White House ya Bush itakuwa Mshauri wa Usalama wa Taifa Condoleezza Rice, ambaye alikuwa mwanachama wa wafanyakazi wa NSC katika utawala wa George H.W.",Condoleezza Rice alikuwa mzuri ajabu katika kazi yake kama mshauri wa usalama wa kitaifa.,sw,Swahili
99edf6e21f,Από την αρχή οι άνθρωποι έπρεπε να έχουν ονόματα για να ταυτίζονται.,Στην αρχή οι άνθρωποι προσδιόριζαν την ταυτότητά τους χρησιμοποιώντας ονόματα.,el,Greek
210e553d20,Đề nghị này ban đầu đã thu hút một số lời chế giễu từ các chuyên gia mà sự khinh thường dành cho Forbes là khá rõ ràng.,Hầu hết mọi người không thích Forbes.,vi,Vietnamese
fa364eaeb7,ni kama kwamba akiba ya mechi.,Kuhifadhi mechi itakuwa kitu kimoja.,sw,Swahili
d7e7a28eaa,ราบาบ้าผู้เคยอาศัยอยู่ที่คอนเน็คติกัน นิวยอร์ด นิวเจอร์ซี บอกผู้สืบสวนว่าเขาได้แนะนำแพทเทอร์สันในนิวเจอร์ซีเนื่องจากเป็นที่ซึ่งใช้ภาษาอาหรับพูดกัน ซึ่งฮาซมีและฮานซัวอาจจะอยากเข้าไปอยู่,Rababah แนะนำให้พวกเขาอยู่ในนิวยอร์กเท่านั้น,th,Thai
767c5c9dc7,"Nhưng dù anh ta có cười thế nào, anh ấy và Pitt đều biết rằng khi đi vào bờ buổi sáng hôm đó, anh đã đặt mạng sống vào bàn tay mình.",Có những người trên bờ muốn giết anh ta.,vi,Vietnamese
e668bed125,"Naam, hakuna mtu yeyote hapo atakayenisaidia.",Siwezi kufanya hivyo peke yangu.,sw,Swahili
9c14d892d8,กลับมาจากแกรนราพิตที่ซึ่งเราเห็นหนึ่งในลูกชายของเราเรียนจบ,เราไปที่ Grand Rapids เพื่อดูลูกชายของเราจบการศึกษา,th,Thai
434b9a3322,หรือพิจารณาเรื่องการแจ้งให้รัฐสภาทราบเกี่ยวกับการดำเนินการที่เป็นความลับ,สภาคองเกรสไม่สามารถแจ้งเกี่ยวกับการดำเนินการลับได้,th,Thai
7a99d5c716,4.14 Un critère supplémentaire pour les évaluations financières effectuées en accord avec GAGAS,Aucun audit financier n'était justifié après les recommendations de GAGAS.,fr,French
4739b265ff,Deniz sıcaklıkları 18e ile 24e C (64-75e F) arasında değişir.,Deniz sıcaklığı bütün bir yıl boyunca hep sabit bir noktadadır.,tr,Turkish
228b8ff33c,"Los museos están magníficamente diseñados y la mayoría proporciona folletos (generalmente en alemán, pero a menudo en inglés y francés) con información detallada sobre las exhibiciones; encontrará cajas diseminadas para pagos sin compromiso.",Los museos están bien diseñados.,es,Spanish
b7b7d8b62c,"Много от полицаите от PAPD бяха на приземните етажи на комплекса - някои помагаха за евакуацията, други дежуряха в  Световния Търговски Център 5 или помагаха на командните постове в лобито.",Нямаше никой от полицейския отдел на пристанищните власти на Ню Йорк и Ню Джърси  в Световния търговски център сграда 5.,bg,Bulgarian
a6b6cf39ea,टाइम की कवर स्टोरी डिजिटल युग में सफल होने के लिए बिल गेट्स ' 12-स्टेप प्रोग्राम है ।,टाइम्स पत्रिका के कवर पर बिल गेट्स की एक तस्वीर है।,hi,Hindi
52bc1483e3,混乱政权与有序政权形成鲜明对比。,有序政权能够有效地完成更多事情。,zh,Chinese
82294f6074,Der Zugang zu unserem Gelände wird für jeden mit einem Computer und einem Modem geöffnet.,"Die Leute müssen ihren Computer und ihr Modem mit sich führen, während sie das Gelände betreten, um Zugang zu haben.",de,German
8eb3c769e7,"Hum ne bhoore rung ki ghas kai, darakht, matti, cheel, choohe ka mushahida aur ittefaq kiya.",بہت مختلف رنگ تھے.,ur,Urdu
64a21d86ad,"अगर हम अपने दामों को कम रखें, हमें आपके पास आना होगा, हमारे दर्शक सदस्यों, इस मिशन को पूरा करने में सहयता के लिए एक छोटा सा योगदान करने के लिए.","हमारी टिकट की कीमतें $ 10 से कम रखने के लिए, हमें अपने सभी श्रोताओं के सदस्यों को $ 25 दान करने की आवश्यकता होगी।",hi,Hindi
