id,premise,hypothesis,lang_abv,language
bc8bbd8d0c,"Intuitively, the slightly convergent flow in the state space allows classification when two states converge in a single successor state, these two states have been classified as equivalent by the network.",The convergent flow is influenced by the population.,en,English
8461f38561,"He confirmed that Boolean identity had its problems, but found that genetic responses were often not related to his inputs.",Boolean theory is incorrect.,en,English
8a56a7a26c,It was nothing but a desert; there were bushes on the track.,There were bushes flying around the airstrip.,en,English
d0cc5ab107,"Much of Among Giants affords an agreeable blend of the gritty and the synthetic, and the two main actors are a treat.",The two actors acted well.,en,English
a535972611,"Hence, it appears likely that the proportion of LC to AO mail is less for inbound mail than for outbound.",It looks like the proportion of LC to AO mail is more for inbound mail than for outbound.,en,English
69bd88ef5c,"So I went to her house, and then I called the number I had to call when I got there.",I dialed the number when I arrived in front of her house.,en,English
311f9c5d39,"Because of the casualties, Lind says, the United States would eventually have had to leave Vietnam anyway.",Lind said the US would have had to leave Vietnam eventually anyways.,en,English
3453f8a623,"After three days of using the gel, my mouth has returned to its familiar self.",Within three days their mouth felt better after using the product.,en,English
317eda0a13,Analytical Perspectives.,It is impossible for a perspective to be analytical.,en,English
02d48aa71a,The company later told us that it had discontinued the program because of its adverse effect on employee morale.,The company later told us that it had discontinued the program because low morale hurts productivity.,en,English
60fcc058ab,"This explains the presence in Guangzhou of the Huaisheng Mosque, reputed to be China's oldest, and traditionally dated a.d. 627.","The Huaisheng Mosque is the oldest in China, dating back to 627 a.d.",en,English
6bdb466e3f,GAO recommends that the Secretary of Defense revise policy and guidance,GAO recommends that the Secretary of Defense revise policy and guidance,en,English
fd6e9d8545,"Was it a sudden decision on his part, or had he already made up his mind when he parted from me a few hours earlier?","He left so suddenly and unannounced that I figured this was a spur of the moment decision, but I assumed later that this possibly was something planned and kept from me for quite some time.",en,English
38ad99fe1a,The town is also known for its sparkling wine and for the caves where about 70 per?­cent of France's cultivated mushrooms are grown.,The town only makes red wine.,en,English
742e433479,"In the depths of the Cold War, many Americans suspected Communists had infiltrated Washington and were about to subvert our democracy.",Communists infiltrated Washington during the Cold War.,en,English
e7280a57cc,"SSA will consider the comments received by April 14, 1997, and will issue revised regulations if necessary.","Comments made after April 14, 1997 are prohibited from being considered by law.",en,English
6d8f41ea60,This breakdown of PA-Israeli cooperation is the basis for the Israeli complaint that Arafat is culpable for last week's Jerusalem bombing.,This breakdown of PA-Israeli cooperation is the basis for Israeli complaints that Arafat is culpable for last weeks Jerusalem bombing.,en,English
2e89856341,"Although we have a ship of Bishop’s niece, this does not hold his hand.",They will only pull him when he is stressed.,en,English
0460e1e929,"Tracking down the tiger is a subtle affair, and requires a degree of dedication, calm, and stealth.",It is best to be loud and make sudden movements to scare the tiger into the open.,en,English
e1913d888a,"The truth is, she is very relaxed!",She is very happy.,en,English
d0be6f14ca,Current Chinese leaders have distinctive characteristics that give them significant advantages over the United States in foreign policy.,The us has advantages over China in foreign policy.,en,English
742d11d994,"At 10:45, conference attendees were told it was being postponed due to Defcon 3's combat readiness, but a minute later order was restored.","Finally, it was decided to declare a state of alert 3.",en,English
ba11686435,oh what is the value of human life and whether you can rehabilitate someone,All lives are worth rehabilitation and second chances.,en,English
5c35fab6bc,"I feel that you probably underestimate the danger, and therefore warn you again that I can promise you no protection.","I warn you again, that I can promise you no protection, as I feel that you probably underestimate the danger.",en,English
d2bc6646e2,"Pray be seated, mademoiselle.","Please be seated, ma'am.",en,English
ab4abe46ab,She was alone at last with the president!,"At last, she has been alone with the president! I envy her.",en,English
3aaee7866a,A survey of surgeons working in an emergency department found that the most significant predictor of screening was the attending physicians' perception that their responsibilities included screening.,"If a physician believes they are responsible for screening, they will refuse to do so.",en,English
c52ea5bbde,"Waldemar Szary, a food technician at the OSM 'Paziocha', was having a very bad day - the kind of a very bad day, which normally comes after one of those very good days.","The kind of day that Waldemar Szary was having was not a good one, at all.",en,English
